232;поэтому;поэтому;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#939.542#939.865
233;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#939.865#940.188
234;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@vvp1934-words#@vvp1934#940.188#940.511
235;говорю;говорить;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#940.511#940.834
236;просто;просто;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#940.834#941.157
237;имейте;иметь;VERB;_;Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#941.157#941.48
238;в;виду;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#941.48#941.803
239;виду;вид;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#941.48#941.803
240;что;что;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#941.803#942.126
241;если;если;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#942.126#942.449
242;показать;показать;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#942.449#942.772
243;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#942.772#943.095
244;лош...;лошадиный;ADJ;_;Case=Acc|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#943.095#943.418
245;лошадиную;лошадиный;ADJ;_;Case=Acc|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#943.418#943.741
246;задницу;задница;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#943.741#944.064
247;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#944.064#944.387
248;каждый;каждый;DET;_;Case=Nom|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#944.387#944.71
249;день;день;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#944.71#945.033
250;на;на;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#945.033#945.356
251;экране;экран;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#945.356#945.679
252;её;она;PRON;_;Case=Acc|Gender=Fem|Number=Sing|Person=3;_;_;_;@vvp1934-words#@vvp1934#945.679#946.002
253;тоже;тоже;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#946.002#946.325
254;будут;быть;AUX;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#946.325#946.648
255;узнавать;узнавать;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#946.648#946.971
256;а;а;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#946.971#947.294
257;потом;потом;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#947.294#947.617
258;так;так;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#947.617#947.94
259;же;же;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#947.94#948.263
260;забудут;забыть;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#948.263#948.6
261;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#949.0#949.4
262;другое;другой;ADJ;_;Case=Nom|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#949.4#949.8
263;дело;дело;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#949.8#950.2
264;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#950.2#950.6
265;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#950.6#951.0
266;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#951.0#951.4
267;сочиняете;сочинять;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#951.4#951.8
268;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#951.8#952.2
269;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#952.2#952.6
270;пишете;писать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#952.6#953.0
271;песни;песня;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#953.0#953.4
272;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#953.4#953.8
273;аа;аа;INTJ;_;_;_;_;_;@vvp1934-words#@vvp1934#953.8#954.2
274;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#954.2#954.6
275;ии;и;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#954.6#955.0
276;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#955.0#955.4
277;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@vvp1934-words#@vvp1934#955.4#955.8
278;всегда;всегда;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#955.8#956.2
279;думаю;думать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#956.2#956.6
280;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#956.6#957.0
281;аа;а;INTJ;_;_;_;_;_;@vvp1934-words#@vvp1934#957.0#957.4
282;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#957.4#957.8
283;о;о;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#957.8#958.2
284;том;тот;PRON;_;Case=Loc|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#958.2#958.6
285;что;что;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#958.6#959.0
286;говорили;говорить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#959.0#959.4
287;древние;древний;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#959.4#959.8
288;римляне;римлянин;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#959.8#960.2
289;ars;ars;X;_;Foreign=Yes;_;_;_;@vvp1934-words#@vvp1934#960.2#960.6
290;longa;longa;X;_;Foreign=Yes;_;_;_;@vvp1934-words#@vvp1934#960.6#961.0
291;vita;vita;X;_;Foreign=Yes;_;_;_;@vvp1934-words#@vvp1934#961.0#961.4
292;brevis;brevis;X;_;Foreign=Yes;_;_;_;@vvp1934-words#@vvp1934#961.4#961.8
293;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#961.8#962.2
294;да;да;PART;_;_;_;_;_;"""@vvp1934-words#@vvp1934#962.2#962.6"
295;?;?;PUNCT;_;_;_;_;_;"""@vvp1934-words#@vvp1934#962.2#962.9"
296;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#962.6#963.0
297;искусство;искусство;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#963.0#963.4
298;вечно;вечно;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#963.4#963.8
299;жизнь;жизнь;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#963.8#964.2
300;коротка;коротка;ADJ;_;Gender=Fem|Number=Sg;_;_;_;@vvp1934-words#@vvp1934#964.2#964.6
301;как;как;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#965.4#965.9
302;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#965.9#966.4
303;думаете;думать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#966.4#966.9
304;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#966.9#967.4
305;аа;аа;INTJ;_;_;_;_;_;@vvp1934-words#@vvp1934#967.4#967.9
306;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#967.9#968.4
307;и;и;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#968.4#968.9
308;вообще;вообще;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#968.9#969.4
309;думаете;думать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#969.4#969.9
310;ли;ли;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#969.9#970.4
311;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#970.4#970.9
312;об;о;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#970.9#971.4
313;этом;это;PRON;_;Case=Loc|Gender=Neut|Number=Sing;_;_;_;"""@vvp1934-words#@vvp1934#971.4#971.9"
314;?;?;PUNCT;_;_;_;_;_;"""@vvp1934-words#@vvp1934#971.4#972.5"
315;аа;аа;INTJ;_;_;_;_;_;@vvp1934-words#@vvp1934#972.9#973.0
316;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#973.0#973.1
317;[нрзб];[нрзб];X;_;_;_;_;_;@vvp1934-words#@vvp1934#973.1#973.2
318;ну;ну;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#973.7#973.99
319;нет;нет;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#973.99#974.28
320;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#974.28#974.57
321;думаете;думать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#974.57#974.86
322;ли;ли;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#974.86#975.15
323;что;что;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#975.15#975.44
324;вас;вы;PRON;_;Case=Acc|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#975.44#975.73
325;запомнят;запомнить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#975.73#976.02
326;или;или;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#976.02#976.31
327;нет;нет;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#976.31#976.6
328;не;не;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#977.4#977.6
329;думаете;думать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Nense=Pres|VerbForm=Fin|Voice=Act;_;_;_;"""@vvp1934-words#@vvp1934#977.6#977.8"
330;?;?;PUNCT;_;_;_;_;_;"""@vvp1934-words#@vvp1934#977.6#978.6"
331;не;не;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#979.7#979.89
332;ну;ну;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#979.89#980.08
333;я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@vvp1934-words#@vvp1934#980.08#980.27
334;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#980.27#980.46
335;в;верить;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#980.46#980.65
336;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#980.65#980.84
337;верю;верить;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#980.84#981.03
338;что;что;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#981.03#981.22
339;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#981.22#981.41
340;искренне;искренне;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#981.41#981.6
341;говорите;говорить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#981.6#981.8
342;да;да;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#982.7#982.9
343;ну;ну;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#984.9#985.179
344;а;а;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#985.179#985.458
345;то;то;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#985.458#985.737
346;чем;что;PRON;_;Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#985.737#986.016
347;занимаетесь;заниматься;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@vvp1934-words#@vvp1934#986.016#986.295
348;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#986.295#986.574
349;это;это;PRON;_;Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#986.574#986.853
350;искусство;искусство;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#986.853#987.132
351;с;с;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#987.132#987.411
352;вашей;ваш;PRON;_;Case=Ins|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#987.411#987.69
353;точки;точка;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#987.69#987.969
354;зрения;зрение;PUNCT;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;"""@vvp1934-words#@vvp1934#987.969#988.25"
355;?;?;PUNCT;_;_;_;_;_;"""@vvp1934-words#@vvp1934#987.969#988.6"
356;угу;угу;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#999.5#999.9
357;чуть-чуть;чуть-чуть;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#1009.9#1010.483
358;сменим;сменить ;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#1010.483#1011.066
359;ракурс;ракурс;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#1011.066#1011.65
360;несколько;несколько;NUM;_;Animacy=Inan|Case=Acc;_;_;_;@vvp1934-words#@vvp1934#1012.0#1012.263
361;лет;год;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#1012.263#1012.526
362;тому;тот;PRON;_;Case=Dat|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#1012.526#1012.789
363;назад;назад;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#1012.789#1013.052
364;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#1013.052#1013.315
365;решили;решить;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#1013.315#1013.578
366;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#1013.578#1013.841
367;что;что;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#1013.841#1014.104
368;вам;вы;PRON;_;Case=Dat|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#1014.104#1014.367
369;надо;надо;PRED;_;_;_;_;_;@vvp1934-words#@vvp1934#1014.367#1014.63
370;учиться;учиться;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Mid;_;_;_;@vvp1934-words#@vvp1934#1014.63#1014.9
371;да;да;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1017.6#1017.75
372;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#1017.75#1017.9
373;да;да;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1017.9#1018.05
374;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#1018.05#1018.2
375;но;но;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#1018.2#1018.35
376;всё-таки;всё-таки;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1018.35#1018.5
377;и;и;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1018.9#1019.322
378;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#1019.322#1019.744
379;поступили;поступить;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#1019.744#1020.166
380;на;на;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#1020.166#1020.588
381;философский;философский;ADJ;_;Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#1020.588#1021.01
382;факультет;факультет;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#1021.01#1021.432
383;Московского;Московский;PROPN;_;_;_;_;_;@vvp1934-words#@vvp1934#1021.432#1021.854
384;Государственного;Государственный;PROPN;_;_;_;_;_;@vvp1934-words#@vvp1934#1021.854#1022.276
385;Университета;Университет;PROPN;_;_;_;_;_;@vvp1934-words#@vvp1934#1022.276#1022.698
386;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#1022.698#1023.12
387;окончили;окончить;PUNCT;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#1023.12#1023.55
388;?;?;PUNCT;_;_;_;_;_;"""@vvp1934-words#@vvp1934#1027.0#1026.15"
389;сколько;сколько;NUM;_;Case=Num;_;_;_;"""@vvp1934-words#@vvp1934#1027.0#1027.599"
390;?;?;PUNCT;;;_;_;_;"""@vvp1934-words#@vvp1934#1027.0#1028.357"
391;один;один;NUM;_;Case=Nom|Gender=Masc;_;_;_;@vvp1934-words#@vvp1934#1028.65#1028.983
392;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#1028.983#1029.316
393;#цокает#;#цокает#;X;_;_;_;_;_;@vvp1934-words#@vvp1934#1029.316#1029.649
394;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#1029.649#1029.982
395;потому;потому;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#1029.982#1030.315
396;что;что;PUNCT;_;_;_;_;_;"""@vvp1934-words#@vvp1934#1030.315#1030.65"
397;?;?;PUNCT;;_;_;_;_;"""@vvp1934-words#@vvp1934#1030.315#1033.35"
398;да;да;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1037.4#1037.65
399;и;и;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#1043.25#1043.625
400;#одновременно#;#одновременно#;X;_;_;_;_;_;@vvp1934-words#@vvp1934#1043.625#1044.0
401;и;и;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#1044.65#1044.933
402;не;не;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1044.933#1045.216
403;вернулись;вернуться;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@vvp1934-words#@vvp1934#1045.216#1045.5
404;а;а;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#1048.15#1048.45
405;да;да;PUNCT;_;_;_;_;_;"""@vvp1934-words#@vvp1934#1048.45#1048.75"
406;?;?;PUNCT;_;_;_;_;_;"""@vvp1934-words#@vvp1934#1048.45#1050.75"
407;да;да;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1058.6#1059.35
408;да;да;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1066.1#1066.3
409;неужели;неужели;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1072.1#1072.483
410;вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#1072.483#1072.866
411;мне;я;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@vvp1934-words#@vvp1934#1072.866#1073.249
412;скажете;сказать;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#1073.249#1073.632
413;что;что;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#1073.632#1074.015
414;они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@vvp1934-words#@vvp1934#1074.015#1074.398
415;не;не;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1074.398#1074.781
416;очень;очень;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#1074.781#1075.164
417;#одновременно#;#одновременно#;X;_;_;_;_;_;@vvp1934-words#@vvp1934#1075.164#1075.55
418;так;так;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1077.4#1077.9
419;ну;ну;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1080.3#1080.6
420;естественно;естественный;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#1081.4#1081.9
421;так;так;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1086.8#1087.1
422;#цокает#;#цокает#;X;_;_;_;_;_;@vvp1934-words#@vvp1934#1097.2#1097.4
423;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#1097.4#1097.6
424;ну;ну;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1097.6#1097.8
425;да;да;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1097.8#1098.0
426;ну;ну;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#797.2#797.488
427;лучшие;лучший;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#797.488#797.776
428;песни;песня;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#797.776#798.064
429;получаются;получаться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#798.064#798.352
430;когда;когда;SCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#798.352#798.64
431;ты;ты;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@ztr1976-words#@ztr1976#798.64#798.928
432;сразу;сразу;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#798.928#799.216
433;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#799.216#799.504
434;когда;когда;SCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#799.504#799.792
435;к;к;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#799.792#800.08
436;тебе;ты;PRON;_;Case=Dat|Number=Sing|Person=2;_;_;_;@ztr1976-words#@ztr1976#800.08#800.368
437;приходит;приходить;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#800.368#800.656
438;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#800.656#800.944
439;ээ;ээ;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#800.944#801.232
440;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#801.232#801.52
441;сразу;сразу;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#801.52#801.808
442;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#801.808#802.096
443;э;э;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#802.096#802.384
444;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#802.384#802.672
445;мелодическая;мелодический;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#802.672#802.96
446;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#802.96#803.248
447;строчка;строчка;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#803.248#803.536
448;вместе;вместе;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#803.536#803.824
449;с;с;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#803.824#804.112
450;текстом;текст;NOUN;_;Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#804.112#804.4
451;это;это;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#805.0#805.295
452;может;может;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#805.295#805.59
453;быть;быть;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#805.59#805.885
454;одна;один;NUM;_;Case=Nom|Gender=Fem;_;_;_;@ztr1976-words#@ztr1976#805.885#806.18
455;строчка;строчка;NOUN;_;Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#806.18#806.475
456;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#806.475#806.77
457;ну;ну;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#806.77#807.065
458;может;мочь;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#807.065#807.36
459;быть;быть;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#807.36#807.655
460;сразу;сразу;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#807.655#807.95
461;четыре;четыре;NUM;_;Animacy=Inan|Case=Acc;_;_;_;@ztr1976-words#@ztr1976#807.95#808.25
462;#цокает#;#цокает#;X;_;_;_;_;_;@ztr1976-words#@ztr1976#809.7#809.947
463;и;и;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#809.947#810.194
